This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202008 CRSP database.,,,,,,,,,,
"It contains value- and equal-weighted returns for portfolios formed on ME and BEME, and the Fama and French factors.",,,,,,,,,,
Columns B-G contains the portfolios. Columns H-K contain the Fama-French factors. ,,,,,,,,,,
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year,,,,,,,,,,
divided by ME at the end of December of the prior year. ,,,,,,,,,,
Annual returns are from January to December.,,,,,,,,,,
,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,
,,,,,,,,,,
The break points include utilities and include financials.,,,,,,,,,,
,,,,,,,,,,
The  portfolios  include utilities and include financials.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,
,SMALL LoBM,ME1 BM2,SMALL HiBM,BIG LoBM,ME2 BM2,BIG HiBM,Mkt-RF,SMB,HML,RF
199003,1418,1128,1120,282,284,166,,,,
199004,1401,1121,1114,282,283,166,,,,
199005,1393,1111,1097,282,283,166,,,,
199006,1368,1103,1086,282,281,166,,,,
199007,1312,1181,1270,332,293,145,,,,
199008,1304,1176,1256,329,291,145,,,,
199009,1297,1172,1248,329,288,145,,,,
199010,1287,1164,1238,328,288,145,,,,
199011,1276,1161,1228,328,286,145,,,,
199012,1271,1154,1221,327,286,145,,,,
199101,1262,1145,1215,326,286,145,,,,
199102,1253,1140,1209,326,286,145,,,,
199103,1245,1135,1200,325,286,145,,,,
199104,1230,1128,1188,325,286,145,,,,
199105,1220,1123,1177,325,285,145,,,,
199106,1214,1118,1170,325,285,145,,,,
199107,1226,1109,1363,358,304,133,,,,
199108,1219,1104,1352,357,304,133,,,,
199109,1218,1099,1345,356,304,133,,,,
199110,1211,1093,1336,356,304,133,,,,
199111,1205,1086,1322,356,304,133,,,,
199112,1193,1082,1308,354,304,132,,,,
199201,1189,1077,1296,354,304,130,,,,
199202,1178,1070,1287,354,304,130,,,,
199203,1172,1065,1271,354,304,129,,,,
199204,1158,1059,1259,354,303,128,,,,
199205,1133,1053,1250,353,303,128,,,,
199206,1113,1043,1234,353,302,127,,,,
199207,1402,947,1328,349,339,163,,,,
199208,1392,939,1308,349,339,163,,,,
199209,1386,939,1301,347,339,163,,,,
199210,1375,933,1288,346,338,163,,,,
199211,1370,930,1279,346,338,163,,,,
199212,1365,921,1276,346,338,162,,,,
199301,1360,920,1264,346,337,162,,,,
199302,1355,913,1257,346,337,162,,,,
199303,1348,906,1249,346,335,161,,,,
199304,1342,906,1244,346,335,161,,,,
199305,1336,900,1240,346,335,161,,,,
199306,1326,896,1233,346,335,161,,,,
199307,1485,1126,1287,372,361,162,,,,
199308,1478,1121,1277,372,361,162,,,,
199309,1469,1118,1275,372,361,162,,,,
199310,1463,1117,1271,371,359,161,,,,
199311,1460,1112,1266,370,359,160,,,,
199312,1451,1108,1257,370,359,159,,,,
199401,1446,1107,1247,370,358,157,,,,
199402,1436,1101,1241,370,357,157,,,,
199403,1433,1098,1234,370,356,157,,,,
199404,1425,1094,1225,370,356,156,,,,
199405,1414,1088,1215,370,356,156,,,,
199406,1398,1081,1208,370,356,156,,,,
199407,1584,1316,1902,423,354,177,,,,
199408,1577,1311,1886,421,352,177,,,,
199409,1569,1304,1866,420,350,176,,,,
199410,1562,1296,1855,418,349,176,,,,
199411,1552,1292,1837,417,349,176,,,,
199412,1542,1284,1815,415,347,176,,,,
199501,1533,1277,1789,414,346,176,,,,
199502,1515,1275,1777,413,344,176,,,,
199503,1505,1268,1756,411,342,175,,,,
199504,1492,1264,1748,409,342,175,,,,
199505,1476,1259,1733,407,340,172,,,,
199506,1458,1252,1720,407,340,172,,,,
199507,1455,1529,2003,461,381,177,,,,
199508,1447,1520,1986,460,380,177,,,,
199509,1440,1510,1973,458,377,177,,,,
199510,1432,1498,1951,456,377,177,,,,
199511,1425,1483,1935,454,376,176,,,,
199512,1415,1475,1918,452,375,174,,,,
199601,1404,1461,1892,450,370,173,,,,
199602,1393,1456,1869,448,368,173,,,,
199603,1384,1450,1854,447,364,173,,,,
199604,1377,1442,1837,446,362,171,,,,
199605,1365,1433,1823,445,361,171,,,,
199606,1357,1425,1808,445,361,171,,,,
199607,1616,1431,2070,497,409,165,,,,
199608,1609,1410,2056,494,409,165,,,,
199609,1602,1402,2040,491,407,165,,,,
199610,1592,1395,2020,490,406,165,,,,
199611,1582,1388,2003,490,404,165,,,,
199612,1571,1374,1983,487,402,163,,,,
199701,1563,1364,1962,482,401,161,,,,
199702,1550,1354,1950,481,401,160,,,,
199703,1536,1340,1930,480,401,159,,,,
199704,1523,1331,1919,478,400,159,,,,
199705,1513,1321,1908,476,399,157,,,,
199706,1496,1310,1888,474,394,155,,,,
199707,1631,1642,2111,507,456,178,,,,
199708,1613,1629,2090,505,448,177,,,,
199709,1605,1617,2069,504,443,175,,,,
199710,1596,1600,2043,502,440,172,,,,
199711,1582,1587,2026,501,439,170,,,,
199712,1557,1565,1995,500,437,168,,,,
199801,1543,1552,1969,499,433,167,,,,
199802,1525,1538,1949,499,431,165,,,,
199803,1509,1524,1913,496,430,164,,,,
199804,1500,1507,1886,493,429,162,,,,
199805,1479,1495,1864,492,425,162,,,,
199806,1460,1485,1830,487,419,161,,,,
199807,1427,1687,2079,522,448,174,,,,
199808,1408,1670,2054,517,448,171,,,,
199809,1393,1653,2024,514,443,171,,,,
199810,1362,1635,1984,511,435,170,,,,
199811,1350,1630,1952,509,429,170,,,,
199812,1334,1610,1920,508,427,169,,,,
199901,1319,1589,1887,503,423,169,,,,
199902,1304,1573,1859,503,422,169,,,,
199903,1282,1544,1827,498,422,167,,,,
199904,1271,1524,1798,498,418,165,,,,
199905,1256,1500,1780,497,414,165,,,,
199906,1242,1478,1752,491,409,163,,,,
199907,1105,1475,2160,598,421,123,,,,
199908,1091,1454,2136,593,415,123,,,,
199909,1074,1433,2112,591,414,122,,,,
199910,1060,1417,2092,586,407,122,,,,
199911,1044,1386,2067,579,404,120,,,,
199912,1034,1369,2030,575,402,119,,,,
200001,1025,1355,2010,571,398,119,,,,
200002,1008,1339,1993,569,395,119,,,,
200003,998,1322,1961,565,393,119,,,,
200004,988,1307,1942,562,390,118,,,,
200005,976,1292,1923,562,387,118,,,,
200006,968,1274,1894,557,384,115,,,,
200007,1315,1438,1753,761,381,96,,,,
200008,1302,1422,1736,755,377,96,,,,
200009,1291,1399,1717,747,372,96,,,,
200010,1277,1379,1684,740,368,96,,,,
200011,1263,1364,1648,737,362,96,,,,
200012,1238,1342,1627,736,359,93,,,,
200101,1207,1327,1599,733,356,93,,,,
200102,1194,1310,1586,730,352,91,,,,
200103,1182,1296,1565,726,350,90,,,,
200104,1165,1275,1537,721,349,90,,,,
200105,1146,1261,1501,717,348,90,,,,
200106,1127,1251,1477,708,346,89,,,,
200107,921,1329,2154,548,391,89,,,,
200108,906,1314,2102,542,389,88,,,,
200109,901,1306,2074,541,387,88,,,,
200110,894,1293,2052,540,385,87,,,,
200111,883,1276,2012,538,382,87,,,,
200112,873,1264,1991,536,379,86,,,,
200201,866,1258,1958,531,376,86,,,,
200202,859,1250,1927,530,375,84,,,,
200203,852,1235,1908,530,373,82,,,,
200204,836,1227,1881,530,373,82,,,,
200205,831,1215,1861,530,372,81,,,,
200206,826,1202,1847,529,370,81,,,,
200207,1001,1249,1759,445,350,102,,,,
200208,992,1240,1735,445,348,102,,,,
200209,987,1233,1718,445,347,102,,,,
200210,978,1222,1693,445,346,102,,,,
200211,971,1218,1670,445,344,102,,,,
200212,961,1210,1651,445,343,102,,,,
200301,950,1202,1625,445,341,102,,,,
200302,945,1192,1606,444,341,102,,,,
200303,929,1175,1579,443,339,102,,,,
200304,924,1169,1559,441,338,102,,,,
200305,921,1161,1535,441,338,102,,,,
200306,913,1152,1517,440,338,102,,,,
200307,779,1265,1610,425,344,125,,,,
200308,773,1256,1590,423,342,125,,,,
200309,771,1251,1574,423,341,124,,,,
200310,764,1244,1558,423,341,124,,,,
200311,759,1238,1538,420,341,124,,,,
200312,756,1230,1517,420,341,124,,,,
200401,752,1224,1497,419,341,124,,,,
200402,747,1215,1488,417,341,124,,,,
200403,745,1206,1478,416,340,124,,,,
200404,739,1196,1465,415,337,124,,,,
200405,737,1181,1454,415,336,124,,,,
200406,732,1170,1443,415,335,124,,,,
200407,1093,1200,1174,421,329,135,,,,
200408,1085,1195,1164,419,329,134,,,,
200409,1082,1186,1158,419,327,134,,,,
200410,1075,1176,1148,419,325,133,,,,
200411,1068,1170,1135,419,324,133,,,,
200412,1066,1161,1122,419,321,132,,,,
200501,1061,1147,1109,419,320,132,,,,
200502,1058,1144,1093,419,320,132,,,,
200503,1052,1142,1079,419,317,131,,,,
200504,1045,1137,1068,417,316,131,,,,
200505,1037,1129,1054,416,316,131,,,,
200506,1029,1123,1047,415,315,130,,,,
200507,1106,1219,1126,395,325,158,,,,
200508,1100,1211,1114,391,320,158,,,,
200509,1094,1202,1109,391,319,158,,,,
200510,1082,1191,1104,390,317,158,,,,
200511,1077,1181,1096,389,315,158,,,,
200512,1070,1177,1077,388,313,156,,,,
200601,1060,1169,1066,386,310,155,,,,
200602,1051,1162,1057,385,307,155,,,,
200603,1044,1156,1051,383,304,154,,,,
200604,1035,1149,1046,382,300,153,,,,
200605,1027,1143,1036,381,300,151,,,,
200606,1020,1136,1033,378,299,149,,,,
200607,996,1162,1231,382,325,136,,,,
200608,992,1158,1221,380,324,136,,,,
200609,989,1154,1209,380,324,136,,,,
200610,983,1145,1201,380,321,136,,,,
200611,977,1141,1189,378,317,135,,,,
200612,969,1131,1178,376,316,134,,,,
200701,958,1112,1168,376,313,134,,,,
200702,950,1103,1162,376,311,134,,,,
200703,944,1095,1155,376,308,133,,,,
200704,937,1083,1139,375,307,132,,,,
200705,929,1074,1131,374,305,132,,,,
200706,925,1056,1121,373,304,132,,,,
200707,943,1225,1168,351,300,153,,,,
200708,936,1214,1154,350,298,152,,,,
200709,931,1203,1145,349,295,152,,,,
200710,923,1190,1137,344,291,151,,,,
200711,912,1178,1126,342,287,150,,,,
200712,905,1170,1111,340,285,149,,,,
200801,899,1161,1107,340,284,149,,,,
200802,891,1155,1096,340,284,149,,,,
200803,885,1144,1086,339,283,149,,,,
200804,877,1132,1077,337,283,149,,,,
200805,867,1123,1063,337,283,148,,,,
200806,865,1115,1055,336,283,147,,,,
200807,811,1115,1347,394,305,116,,,,
200808,803,1111,1332,393,304,115,,,,
200809,798,1103,1322,392,301,113,,,,
200810,792,1091,1306,391,301,112,,,,
200811,788,1086,1288,388,301,111,,,,
200812,781,1079,1274,388,300,110,,,,
200901,775,1077,1263,388,299,106,,,,
200902,769,1067,1251,388,299,105,,,,
200903,764,1057,1235,387,299,105,,,,
200904,759,1044,1221,386,299,105,,,,
200905,752,1037,1213,386,299,105,,,,
200906,749,1029,1194,386,299,105,,,,
200907,634,978,1374,371,318,120,,,,
200908,633,972,1364,371,318,120,,,,
200909,629,968,1353,371,318,120,,,,
200910,625,960,1341,369,316,120,,,,
200911,622,954,1321,368,315,119,,,,
200912,618,950,1307,367,315,119,,,,
201001,614,945,1297,365,315,118,,,,
201002,611,937,1286,364,314,118,,,,
201003,608,934,1273,362,312,118,,,,
201004,607,928,1257,362,310,117,,,,
201005,603,924,1247,362,310,117,,,,
201006,599,921,1243,360,309,117,,,,
201007,711,856,1209,379,301,153,,,,
201008,706,850,1205,379,301,152,,,,
201009,700,845,1198,378,301,152,,,,
201010,693,841,1191,376,299,151,,,,
201011,684,838,1179,375,298,150,,,,
201012,680,829,1158,375,298,150,,,,
201101,676,825,1146,375,296,150,,,,
201102,673,817,1139,375,294,150,,,,
201103,669,813,1131,373,292,150,,,,
201104,664,803,1120,373,290,150,,,,
201105,660,797,1109,372,289,150,,,,
201106,655,788,1092,368,287,149,,,,
201107,707,833,1138,374,285,150,,,,
201108,704,833,1131,374,284,150,,,,
201109,701,831,1126,372,282,150,,,,
201110,698,827,1116,372,280,150,,,,
201111,695,818,1105,371,278,150,,,,
201112,691,816,1094,369,276,150,,,,
201201,689,812,1081,368,276,149,,,,
201202,682,809,1076,365,275,149,,,,
201203,678,806,1069,365,275,146,,,,
201204,676,799,1063,364,274,146,,,,
201205,673,794,1056,363,273,146,,,,
201206,670,792,1042,363,272,146,,,,
201207,611,767,1182,403,283,139,,,,
201208,609,759,1175,400,283,139,,,,
201209,607,756,1160,400,282,139,,,,
201210,602,751,1148,398,282,139,,,,
201211,602,747,1137,397,282,139,,,,
201212,596,743,1121,396,281,139,,,,
201301,594,742,1117,396,279,139,,,,
201302,590,737,1109,396,279,139,,,,
201303,587,733,1102,396,279,138,,,,
201304,583,728,1091,396,279,138,,,,
201305,581,723,1084,396,278,137,,,,
201306,576,719,1076,394,277,137,,,,
201307,592,746,1117,397,289,146,,,,
201308,590,742,1110,397,289,146,,,,
201309,587,742,1100,396,289,145,,,,
201310,583,738,1091,395,288,145,,,,
201311,580,734,1074,395,288,144,,,,
201312,579,728,1070,394,287,143,,,,
201401,577,723,1065,393,286,143,,,,
201402,573,717,1054,393,285,143,,,,
201403,571,715,1049,393,285,143,,,,
201404,571,712,1040,393,285,143,,,,
201405,568,711,1033,392,284,143,,,,
201406,567,705,1028,392,284,143,,,,
201407,672,747,1026,392,308,164,,,,
201408,668,743,1024,389,308,164,,,,
201409,667,739,1021,387,308,164,,,,
201410,662,738,1012,387,308,163,,,,
201411,657,736,1006,385,307,163,,,,
201412,653,732,998,383,307,163,,,,
201501,649,728,992,382,306,162,,,,
201502,643,727,983,381,305,161,,,,
201503,638,725,974,379,305,160,,,,
201504,634,723,969,376,305,160,,,,
201505,630,722,966,375,303,160,,,,
201506,630,716,960,374,303,158,,,,
201507,624,828,1028,417,342,147,,,,
201508,622,825,1022,415,340,147,,,,
201509,616,823,1016,415,339,147,,,,
201510,610,814,1007,415,338,146,,,,
201511,605,811,1004,414,337,145,,,,
201512,604,805,991,414,334,145,,,,
201601,598,800,979,413,333,144,,,,
201602,594,793,972,411,331,143,,,,
201603,593,791,963,409,330,141,,,,
201604,589,788,959,407,327,141,,,,
201605,584,780,949,405,325,141,,,,
201606,582,777,943,404,325,141,,,,
201607,572,854,972,409,317,149,,,,
201608,568,848,965,408,316,147,,,,
201609,563,841,958,405,313,147,,,,
201610,558,837,952,403,312,147,,,,
201611,551,832,946,401,312,147,,,,
201612,547,829,939,399,310,146,,,,
201701,545,825,937,398,309,145,,,,
201702,538,824,930,397,307,145,,,,
201703,533,818,926,396,306,145,,,,
201704,528,810,919,394,306,145,,,,
201705,525,802,912,394,305,145,,,,
201706,523,796,903,393,303,144,,,,
201707,517,830,914,384,329,164,,,,
201708,516,823,911,384,328,164,,,,
201709,512,818,906,382,325,163,,,,
201710,508,814,895,380,323,163,,,,
201711,502,809,887,380,320,162,,,,
201712,499,804,875,379,320,162,,,,
201801,496,803,869,379,320,162,,,,
201802,489,798,864,379,320,161,,,,
201803,488,795,860,379,317,159,,,,
201804,483,793,852,377,316,159,,,,
201805,481,792,849,377,315,159,,,,
201806,478,790,844,376,313,158,,,,
201807,572,829,884,396,310,144,,,,
201808,569,826,880,396,309,144,,,,
201809,569,826,877,396,308,144,,,,
201810,568,821,869,396,306,142,,,,
201811,564,817,861,396,302,141,,,,
201812,560,813,856,396,301,140,,,,
201901,555,810,849,396,301,139,,,,
201902,550,807,847,393,300,139,,,,
201903,547,805,840,392,300,138,,,,
201904,547,801,831,390,299,138,,,,
201905,547,800,824,389,299,138,,,,
201906,546,798,819,389,298,138,,,,
201907,548,864,885,425,301,134,,,,
201908,545,858,882,424,299,134,,,,
201909,544,848,875,423,299,133,,,,
201910,538,844,870,421,299,133,,,,
201911,536,839,862,420,299,133,,,,
201912,535,833,850,420,296,132,,,,
202001,534,830,842,420,295,132,,,,
202002,532,826,840,420,295,132,,,,
202003,529,823,838,419,295,132,,,,
202004,526,820,834,418,294,131,,,,
202005,525,816,825,417,294,131,,,,
202006,522,813,814,417,294,130,,,,
202007,552,776,896,474,315,101,,,,
202008,550,775,888,474,314,100,,,,
,,,,,,,,,,
,,,,,,,,,,
  Average Market Cap,,,,,,,,,,
,SMALL LoBM,ME1 BM2,SMALL HiBM,BIG LoBM,ME2 BM2,BIG HiBM,,,,
192607,7.82,6.94,4.74,110,118.58,40.5,,,,
192608,7.91,6.99,4.73,116.01,120.63,41.04,,,,
192609,7.95,7.07,4.98,118.75,123.87,43.58,,,,
192610,7.65,7.02,4.95,119.91,123.15,43.1,,,,
192611,7.37,6.7,4.85,115.32,119.98,41.3,,,,
192612,7.59,6.94,4.94,117.96,122.91,42.67,,,,
192701,7.72,7,5.15,120.62,125.1,43.24,,,,
192702,7.63,6.96,5.46,119.99,124.83,45.11,,,,
192703,7.92,7.38,5.81,125.41,128.77,48.94,,,,
192704,7.74,7.25,5.62,126.44,128.91,47.54,,,,
192705,7.62,7.3,5.8,129.95,127.72,47.24,,,,
192706,8.02,7.56,6.57,136.27,133.76,50.71,,,,
192707,9.05,7.56,4.97,150.48,108.4,62.55,,,,
192708,9.42,7.94,5.21,164.04,115.35,66.99,,,,
192709,9.62,7.74,5.25,169.91,116.18,65.44,,,,
192710,9.78,7.86,5.26,178.19,120.68,69.17,,,,
192711,9.99,7.64,4.98,170.84,115.31,64.49,,,,
192712,11.01,8.23,5.49,181.79,122.52,68.54,,,,
192801,11.46,8.39,5.61,185.33,124.14,70.51,,,,
192802,11.81,8.61,5.8,184.13,123.4,68.77,,,,
192803,11.13,8.44,5.56,182.33,121.78,66.7,,,,
192804,11.89,9.13,6.07,203.72,128.67,71.79,,,,
192805,12.37,10.08,6.66,209.29,137.01,74.84,,,,
192806,13.28,10.26,6.9,213.9,136.26,75.09,,,,
192807,10.38,9.54,6.65,167.93,155.86,79.5,,,,
192808,10.3,9.48,6.6,169.91,155.74,80.05,,,,
192809,10.92,9.93,6.84,184.15,163.41,85.33,,,,
192810,11.51,10.33,7.25,189.92,165.75,89.05,,,,
192811,12.27,10.63,7.36,192.19,167.87,90.58,,,,
192812,13.32,11.78,8.06,212.47,189.27,102.17,,,,
192901,13.2,11.67,8,213.61,188.38,102.95,,,,
192902,13.17,11.87,8.11,227.23,197.16,105.4,,,,
192903,13.26,11.97,8.13,225.21,199.02,108.38,,,,
192904,12.43,11.51,7.79,221.38,202.22,107.85,,,,
192905,12.38,11.8,7.82,227.94,205.27,110.76,,,,
192906,11.11,10.66,6.69,213.93,195.81,103.53,,,,
192907,13.98,11.41,7.5,254.06,195.09,121.96,,,,
192908,13.94,11.3,7.76,264.51,206.86,127.42,,,,
192909,13.79,11.22,7.72,283.6,232.16,135.99,,,,
192910,13.13,10.75,7.43,269.63,219.75,127.03,,,,
192911,10.24,8.64,5.94,204,188.3,113.41,,,,
192912,8.54,7.76,5.19,173.81,168.18,104.41,,,,
193001,8.23,7.38,5.08,178.83,168.1,105.07,,,,
193002,8.71,8.04,5.53,191.26,173.33,109.5,,,,
193003,8.79,8.19,5.76,197.1,177.27,110.52,,,,
193004,9.52,9.1,6.42,209.74,193.67,116.12,,,,
193005,8.91,8.9,6.18,204.39,189.88,108,,,,
193006,8.56,8.67,6.02,206.6,186.29,106.12,,,,
193007,8.19,6.82,3.7,213.2,118.99,61.13,,,,
193008,8.69,7,3.78,222.17,123.71,64.14,,,,
193009,8.33,6.87,3.69,224.04,122.1,62.72,,,,
193010,7.12,5.81,2.97,196.09,107.85,51.65,,,,
193011,6.37,5.39,2.65,177.18,99.51,45.7,,,,
193012,6.37,5.22,2.58,172.26,96.35,42.47,,,,
193101,5.5,4.6,2.14,161.15,86.76,38.05,,,,
193102,6.02,5.1,2.49,168.39,92.48,43.18,,,,
193103,6.78,5.68,2.93,189.39,98.57,48.25,,,,
193104,6.43,5.48,2.73,180.42,87.97,43.65,,,,
193105,5.58,4.74,2.23,164.06,77.93,38.7,,,,
193106,5.03,4.31,1.93,144.73,65.03,30.6,,,,
193107,5.26,4.3,2.35,163.43,68,24.2,,,,
193108,4.79,3.9,2.23,154.66,60.77,21.04,,,,
193109,4.69,3.85,2.14,153.08,59.63,21.04,,,,
193110,3.38,2.58,1.42,108.07,42.72,13.61,,,,
193111,3.51,2.8,1.5,118.03,43.93,15.13,,,,
193112,3.22,2.61,1.36,109.82,36.49,12.89,,,,
193201,2.73,2.17,1.05,96.22,29.26,10.13,,,,
193202,2.79,2.24,1.16,92.69,29.71,10.8,,,,
193203,2.88,2.28,1.18,98.57,30.1,10.83,,,,
193204,2.56,2,1.03,87.75,25.28,9.03,,,,
193205,2.05,1.64,0.86,71.58,20.13,7.35,,,,
193206,1.68,1.24,0.72,57.27,14.85,5.46,,,,
193207,1.51,1.07,0.63,54.95,17.21,9.19,,,,
193208,1.98,1.46,1.04,70.28,25.54,15.42,,,,
193209,2.95,2.26,1.92,91.78,38.47,25.7,,,,
193210,2.84,2.15,1.68,90.12,35.82,24.41,,,,
193211,2.38,1.73,1.29,80.26,29.51,18.74,,,,
193212,2.37,1.58,1.13,77.55,27.02,15.67,,,,
193301,2.23,1.51,1.01,82.03,27.17,15.11,,,,
193302,2.32,1.53,1.09,81.85,27.91,16.34,,,,
193303,1.91,1.24,0.86,69.21,23.37,13.5,,,,
193304,2.02,1.31,1,69.2,25.56,14.41,,,,
193305,2.94,2.02,1.58,92.36,38.79,22.7,,,,
193306,4.7,3.34,2.76,107.61,49.15,32.15,,,,
193307,3.8,3.64,2.54,128.57,53.21,33.82,,,,
193308,3.26,3.17,2.36,117.01,46.24,30.7,,,,
193309,3.59,3.49,2.57,129.04,53.52,36.5,,,,
193310,3.31,3.02,2.03,116.56,46.78,29.42,,,,
193311,3.01,2.64,1.75,109.17,41.78,24.2,,,,
193312,3.14,2.78,1.86,119.07,46.76,27.27,,,,
193401,3.28,2.9,1.87,120.96,47.51,28.18,,,,
193402,3.97,3.72,2.58,132.65,55.46,34.9,,,,
193403,3.95,3.76,2.72,128.99,53.57,33.57,,,,
193404,4.13,3.83,2.72,128.33,53.32,33.36,,,,
193405,4.23,3.78,2.69,125.82,52.46,31.79,,,,
193406,3.91,3.4,2.37,117.32,47.82,27.49,,,,
193407,3.55,3.15,2.31,91.53,75.23,41.75,,,,
193408,2.9,2.47,1.75,83.76,66.29,31.93,,,,
193409,3.21,2.7,1.96,88.23,68.99,33.77,,,,
193410,3.17,2.71,1.89,87.74,68.36,33.74,,,,
193411,3.13,2.66,1.82,87.21,66.39,31.24,,,,
193412,3.67,3.07,2.05,95.66,69.46,34.57,,,,
193501,3.84,3.13,2.08,95.97,69.23,33.8,,,,
193502,3.7,3.02,2.01,92.87,67.1,31.27,,,,
193503,3.57,2.87,1.89,91.66,65.68,27.21,,,,
193504,3.33,2.64,1.69,88.59,62.94,25.1,,,,
193505,3.39,2.89,1.86,95.53,69.08,28.38,,,,
193506,3.3,2.95,1.89,98.07,71.88,29.5,,,,
193507,3.47,3.05,1.95,89.99,91.86,36.59,,,,
193508,3.78,3.44,2.21,96.09,97.59,42.71,,,,
193509,3.93,3.72,2.53,98.07,99.46,44.31,,,,
193510,4.12,3.92,2.54,102.3,99.52,44.8,,,,
193511,4.56,4.34,2.71,108.84,107.35,47.5,,,,
193512,4.86,4.78,3.24,111.47,112.89,54.42,,,,
193601,5.12,5.25,3.32,114.31,118.83,59.07,,,,
193602,5.65,5.66,4.08,117.84,129.92,66.25,,,,
193603,5.74,6.02,4.39,119.68,133.17,70.96,,,,
193604,5.85,6.14,4.43,122.47,132.68,70.18,,,,
193605,5,5.27,3.74,113.51,121.45,62.98,,,,
193606,5.23,5.56,4.06,118.56,127.14,67.11,,,,
193607,6.67,5.45,3.52,142.68,105.11,80.18,,,,
193608,7.37,5.86,3.9,150.82,111.51,89.78,,,,
193609,7.41,5.97,4.08,150.38,112.02,93.45,,,,
193610,7.54,6.24,4.26,151.51,112.52,93.79,,,,
193611,7.82,6.63,4.53,160.96,122.23,101.88,,,,
193612,8.63,7.19,5.1,164.52,125.42,100.64,,,,
193701,8.7,7.36,5.43,160.68,128.25,101.53,,,,
193702,9.32,7.89,5.95,166.25,129.8,107.85,,,,
193703,9.61,8.01,6.22,165.43,130.43,115.11,,,,
193704,9.28,8.03,6.19,162.09,129.48,122.06,,,,
193705,8.33,7.1,5.36,150.75,121.44,108.87,,,,
193706,8.29,7.01,5.13,150.08,120.13,105.35,,,,
193707,8.1,6.11,4.12,133.65,114.47,98.35,,,,
193708,8.97,6.65,4.56,145.72,123.43,108.9,,,,
193709,8.54,6.3,4.3,138.72,117.34,100.07,,,,
193710,6.69,4.95,3.3,121.03,102.06,80.62,,,,
193711,5.95,4.42,2.97,108.49,94.19,68.89,,,,
193712,5.22,3.85,2.61,97.39,85.94,62.45,,,,
193801,4.39,3.37,2.26,92.73,82.42,57.97,,,,
193802,4.6,3.58,2.34,93.79,82.04,57.47,,,,
193803,4.97,3.77,2.45,99.41,86.14,60.65,,,,
193804,3.47,2.66,1.71,75.6,66.25,42.13,,,,
193805,4.23,3.21,2.05,85.88,75.74,48.73,,,,
193806,3.92,2.96,1.93,82.55,72.5,45.63,,,,
193807,5.24,3.97,2.5,127.6,62.63,39.95,,,,
193808,6.03,4.53,2.9,136.09,67.53,43.61,,,,
193809,5.74,4.29,2.63,135.15,63.11,41.3,,,,
193810,5.7,4.18,2.55,136.25,63.35,40.83,,,,
193811,6.49,4.79,2.98,145.5,67.84,46.6,,,,
193812,6.14,4.64,2.85,143.15,66.36,45.1,,,,
193901,6.46,4.79,2.89,147.09,69.06,48.95,,,,
193902,5.93,4.35,2.6,139.2,64.74,43.51,,,,
193903,6.15,4.57,2.76,143.29,66.47,46.47,,,,
193904,5.03,3.71,2.13,128.45,57.21,36.46,,,,
193905,4.98,3.73,2.17,128.1,57.12,35.28,,,,
193906,5.54,4.06,2.38,136.38,59.95,38.51,,,,
193907,4.84,3.75,2.2,102.31,85.89,33.32,,,,
193908,5.62,4.36,2.49,113.74,93.02,37.8,,,,
193909,4.91,3.83,2.2,105.96,87.15,33.6,,,,
193910,6.74,5.31,3.43,119.95,101.35,47.2,,,,
193911,6.76,5.27,3.27,119.84,100.43,45.09,,,,
193912,6.22,4.75,2.81,115.31,96.21,40.26,,,,
194001,6.51,4.85,2.82,118.79,97.66,40.57,,,,
194002,6.23,4.73,2.74,116.1,95.09,38.38,,,,
194003,6.47,4.92,2.82,116.89,95.96,38.81,,,,
194004,6.74,5.05,2.88,119.24,96.85,39.65,,,,
194005,7.05,5.24,2.99,118.88,96.82,39.65,,,,
194006,5.08,3.78,2.02,91.89,76.15,29.54,,,,
194007,4.53,3.93,2.26,112.42,60.68,37.93,,,,
194008,4.73,4.09,2.36,116.1,62.41,38.99,,,,
194009,4.81,4.21,2.4,117.93,63.05,40.03,,,,
194010,5.03,4.38,2.53,120.95,63.55,40.42,,,,
194011,5.24,4.61,2.68,121.88,67.42,43.62,,,,
194012,5.26,4.61,2.69,118.36,65.76,42.78,,,,
194101,5.13,4.48,2.61,118.17,65.98,42.57,,,,
194102,4.88,4.34,2.6,112.09,63.33,41.81,,,,
194103,4.69,4.25,2.51,109.68,61.93,41.4,,,,
194104,4.68,4.27,2.6,109.56,62.39,42.63,,,,
194105,4.31,4.01,2.46,102.26,59.46,41.7,,,,
194106,4.35,4.02,2.49,102.51,60.34,42.55,,,,
194107,5.47,3.94,2.67,106.98,57.43,55.66,,,,
194108,6.03,4.32,3.16,110.81,61.97,61.07,,,,
194109,5.92,4.22,3.14,110.85,61.03,59.05,,,,
194110,5.69,4.12,3.07,110.16,59.4,57.99,,,,
194111,5.29,3.83,2.88,103.21,57.32,56.28,,,,
194112,5.17,3.65,2.76,99.83,56.06,54.37,,,,
194201,4.75,3.29,2.38,94.18,53.48,48.87,,,,
